query_id;dop;execution_time;executor_start_time;query_used_mem;operator_mem;process_used_mem;estimate_work_mem;cstore_buffers;instance_mem;max_dynamic_memory;dynamic_startup_memory;init_used_memory;dynamic_peak_memory;other_memory;io_time;cpu_time;total_costs;operator_num;table_names;query_string;
205;64;6256.12;114.66;823296;72771;49951744;52428800;104857600;524288000;300350464;1746944;2395136;2570240;2051072;0;0;2.15128e+06;5;lineitem;select  sum(l_extendedprice * l_discount) as revenue from  lineitem where  l_shipdate >= date '1996-01-01'  and l_shipdate < date '1996-01-01' + interval '1' year  and l_discount between 0.05 - 0.01 and 0.05 + 0.01  and l_quantity < 25 ;
206;64;25543.3;1845.35;10683392;4725939;55278592;52428800;104857600;524288000;300350464;1746944;9479168;12430336;2754560;0;0;8.47492e+06;21;nation,customer,orders,lineitem,supplier;select  supp_nation,  cust_nation,  l_year,  sum(volume) as revenue from  (   select    n1.n_name as supp_nation,    n2.n_name as cust_nation,    extract(year from l_shipdate) as l_year,    l_extendedprice * (1 - l_discount) as volume   from    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2   where    s_suppkey = l_suppkey    and o_orderkey = l_orderkey    and c_custkey = o_custkey    and s_nationkey = n1.n_nationkey    and c_nationkey = n2.n_nationkey    and (     (n1.n_name = 'BRAZIL' and n2.n_name = 'ETHIOPIA')     or (n1.n_name = 'ETHIOPIA' and n2.n_name = 'BRAZIL')    )    and l_shipdate between date '1995-01-01' and date '1996-12-31'  ) as shipping group by  supp_nation,  cust_nation,  l_year order by  supp_nation,  cust_nation,  l_year ;
207;64;19101.8;805.967;18538496;18585487;55800832;52428800;104857600;524288000;300350464;1746944;5413888;20285440;2530304;0;0;7.72584e+06;23;region,nation,customer,orders,lineitem,supplier,part;select  o_year,  sum(case   when nation = 'VIETNAM' then volume   else 0  end) / sum(volume) as mkt_share from  (   select    extract(year from o_orderdate) as o_year,    l_extendedprice * (1 - l_discount) as volume,    n2.n_name as nation   from    part,    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2,    region   where    p_partkey = l_partkey    and s_suppkey = l_suppkey    and l_orderkey = o_orderkey    and o_custkey = c_custkey    and c_nationkey = n1.n_nationkey    and n1.n_regionkey = r_regionkey    and r_name = 'ASIA'    and s_nationkey = n2.n_nationkey    and o_orderdate between date '1995-01-01' and date '1996-12-31'    and p_type = 'STANDARD POLISHED NICKEL'  ) as all_nations group by  o_year order by  o_year ;
208;64;13141.4;3231.9;11913216;6317690;56355840;52428800;104857600;524288000;300350464;1746944;8596480;13660160;2802688;0;0;8.79204e+07;19;nation,lineitem,orders,customer;select  c_custkey,  c_name,  sum(l_extendedprice * (1 - l_discount)) as revenue,  c_acctbal,  n_name,  c_address,  c_phone,  c_comment from  customer,  orders,  lineitem,  nation where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate >= date '1993-06-01'  and o_orderdate < date '1993-06-01' + interval '3' month  and l_returnflag = 'R'  and c_nationkey = n_nationkey group by  c_custkey,  c_name,  c_acctbal,  c_phone,  n_name,  c_address,  c_comment order by  revenue desc LIMIT 20 ;
209;64;9516.69;115.329;1413120;682478;15099904;52428800;104857600;524288000;300350464;1746944;2397184;3160064;198656;0;0;1.36461e+07;17;nation,supplier,partsupp;select  ps_partkey,  sum(ps_supplycost * ps_availqty) as value from  partsupp,  supplier,  nation where  ps_suppkey = s_suppkey  and s_nationkey = n_nationkey  and n_name = 'UNITED STATES' group by  ps_partkey having   sum(ps_supplycost * ps_availqty) > (    select     sum(ps_supplycost * ps_availqty) * 0.0000010000    from     partsupp,     supplier,     nation    where     ps_suppkey = s_suppkey     and s_nationkey = n_nationkey     and n_name = 'UNITED STATES'   ) order by  value desc ;
210;64;17988.9;1027.22;5630976;3043103;49944576;52428800;104857600;524288000;300350464;1746944;4870144;7377920;2948096;0;0;5.97325e+06;10;lineitem,orders;select  l_shipmode,  sum(case   when o_orderpriority = '1-URGENT'    or o_orderpriority = '2-HIGH'    then 1   else 0  end) as high_line_count,  sum(case   when o_orderpriority <> '1-URGENT'    and o_orderpriority <> '2-HIGH'    then 1   else 0  end) as low_line_count from  orders,  lineitem where  o_orderkey = l_orderkey  and l_shipmode in ('FOB', 'REG AIR')  and l_commitdate < l_receiptdate  and l_shipdate < l_commitdate  and l_receiptdate >= date '1995-01-01'  and l_receiptdate < date '1995-01-01' + interval '1' year group by  l_shipmode order by  l_shipmode ;
211;64;5302.41;889.744;4793344;1482919;28180480;52428800;104857600;524288000;300350464;1746944;5685248;6540288;3866624;0;0;6.23633e+06;13;orders,customer;select  c_count,  count(*) as custdist from  (   select    c_custkey,    count(o_orderkey)   from    customer left outer join orders on     c_custkey = o_custkey     and o_comment not like '%special%requests%'   group by    c_custkey  ) as c_orders (c_custkey, c_count) group by  c_count order by  custdist desc,  c_count desc ;
212;64;7610.48;730.199;4062208;1302070;46271488;52428800;104857600;524288000;300350464;1746944;4292608;5809152;2158592;0;0;4.19999e+06;9;part,lineitem;select  100.00 * sum(case   when p_type like 'PROMO%'    then l_extendedprice * (1 - l_discount)   else 0  end) / sum(l_extendedprice * (1 - l_discount)) as promo_revenue from  lineitem,  part where  l_partkey = p_partkey  and l_shipdate >= date '1995-07-01'  and l_shipdate < date '1995-07-01' + interval '1' month ;
213;64;72868.6;2.042;226304;179330;43401216;52428800;104857600;524288000;300350464;1746944;1751040;1973248;1797120;0;0;6.42389e+07;10;lineitem,supplier;WITH revenue AS (     SELECT         l_suppkey AS supplier_no,         SUM(l_extendedprice * (1 - l_discount)) AS total_revenue     FROM         lineitem     WHERE         l_shipdate >= DATE '1995-04-01'         AND l_shipdate < DATE '1995-04-01' + NUMTOYMINTERVAL(3, 'month')     GROUP BY         l_suppkey ) SELECT     s_suppkey,     s_name,     s_address,     s_phone,     total_revenue FROM     supplier,     revenue WHERE     s_suppkey = supplier_no     AND total_revenue = (         SELECT MAX(total_revenue) FROM revenue     ) ORDER BY     s_suppkey  ;
214;64;3688.36;1153.28;6106112;2258028;20087808;52428800;104857600;524288000;300350464;1746944;6003712;7853056;3616768;0;0;2.52958e+07;14;supplier,part,partsupp;select  p_brand,  p_type,  p_size,  count(distinct ps_suppkey) as supplier_cnt from  partsupp,  part where  p_partkey = ps_partkey  and p_brand <> 'Brand#25'  and p_type not like 'MEDIUM BRUSHED%'  and p_size in (39, 27, 6, 50, 31, 37, 22, 38)  and ps_suppkey not in (   select    s_suppkey   from    supplier   where    s_comment like '%Customer%Complaints%'  ) group by  p_brand,  p_type,  p_size order by  supplier_cnt desc,  p_brand,  p_type,  p_size ;
215;64;93213.3;2.146;54272;26628;38891520;52428800;104857600;524288000;300350464;1746944;1752064;1801216;1107968;0;0;1.66417e+08;11;part,lineitem;select  sum(l_extendedprice) / 7.0 as avg_yearly from  lineitem,  part where  p_partkey = l_partkey  and p_brand = 'Brand#55'  and p_container = 'WRAP BOX'  and l_quantity < (   select    0.2 * avg(l_quantity)   from    lineitem   where    l_partkey = p_partkey  ) ;
216;64;17747.7;2381.22;26717184;24183897;37171200;52428800;104857600;524288000;300350464;1746944;9611264;28464128;4051968;0;0;1.53375e+07;22;lineitem,orders,customer;select  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice,  sum(l_quantity) from  customer,  orders,  lineitem where  o_orderkey in (   select    l_orderkey   from    lineitem   group by    l_orderkey having     sum(l_quantity) > 313  )  and c_custkey = o_custkey  and o_orderkey = l_orderkey group by  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice order by  o_totalprice desc,  o_orderdate LIMIT 100 ;
217;64;13646;681.93;4066304;883656;83856384;52428800;104857600;524288000;300350464;1746944;4761600;5813248;3266560;0;0;3.79483e+06;9;part,lineitem;select  sum(l_extendedprice* (1 - l_discount)) as revenue from  lineitem,  part where  (   p_partkey = l_partkey   and p_brand = 'Brand#54'   and p_container in ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')   and l_quantity >= 10 and l_quantity <= 10 + 10   and p_size between 1 and 5   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#14'   and p_container in ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')   and l_quantity >= 20 and l_quantity <= 20 + 10   and p_size between 1 and 10   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#22'   and p_container in ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')   and l_quantity >= 23 and l_quantity <= 23 + 10   and p_size between 1 and 15   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  ) ;
218;64;13064.6;1939.66;19570688;15039298;44214272;52428800;104857600;524288000;300350464;1746944;8385536;21317632;1546240;0;0;4.16558e+07;17;lineitem,part,partsupp,nation,supplier;select  s_name,  s_address from  supplier,  nation where  s_suppkey in (   select    ps_suppkey   from    partsupp   where    ps_partkey in (     select      p_partkey     from      part     where      p_name like 'cornsilk%'    )    and ps_availqty > (     select      0.5 * sum(l_quantity)     from      lineitem     where      l_partkey = ps_partkey      and l_suppkey = ps_suppkey      and l_shipdate >= date '1997-01-01'      and l_shipdate < date '1997-01-01' + interval '1' year    )  )  and s_nationkey = n_nationkey  and n_name = 'INDIA' order by  s_name ;
219;64;41856.3;3570.34;53789696;46500150;40578048;52428800;104857600;524288000;300350464;1746944;11256832;55536640;1474560;0;0;2.26448e+07;26;nation,orders,lineitem,supplier;select  s_name,  count(*) as numwait from  supplier,  lineitem l1,  orders,  nation where  s_suppkey = l1.l_suppkey  and o_orderkey = l1.l_orderkey  and o_orderstatus = 'F'  and l1.l_receiptdate > l1.l_commitdate  and exists (   select    *   from    lineitem l2   where    l2.l_orderkey = l1.l_orderkey    and l2.l_suppkey <> l1.l_suppkey  )  and not exists (   select    *   from    lineitem l3   where    l3.l_orderkey = l1.l_orderkey    and l3.l_suppkey <> l1.l_suppkey    and l3.l_receiptdate > l3.l_commitdate  )  and s_nationkey = n_nationkey  and n_name = 'JAPAN' group by  s_name order by  numwait desc,  s_name LIMIT 100 ;
220;64;27125.3;472.927;2889728;358637;15738880;52428800;104857600;524288000;300350464;1746944;4063232;4636672;801792;0;0;6.14697e+06;13;orders,customer;select  cntrycode,  count(*) as numcust,  sum(c_acctbal) as totacctbal from  (   select    substring(c_phone from 1 for 2) as cntrycode,    c_acctbal   from    customer   where    substring(c_phone from 1 for 2) in     ('23', '14', '29', '24', '19', '11', '28')    and c_acctbal > (     select      avg(c_acctbal)     from      customer     where      c_acctbal > 0.00      and substring(c_phone from 1 for 2) in       ('23', '14', '29', '24', '19', '11', '28')    )    and not exists (     select      *     from      orders     where      o_custkey = c_custkey    )  ) as custsale group by  cntrycode order by  cntrycode ;
221;64;11624.9;367.651;2700288;533879;72304640;52428800;104857600;524288000;300350464;1746944;4066304;4447232;2123776;0;0;4.21348e+06;7;lineitem;select  l_returnflag,  l_linestatus,  sum(l_quantity) as sum_qty,  sum(l_extendedprice) as sum_base_price,  sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,  sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,  avg(l_quantity) as avg_qty,  avg(l_extendedprice) as avg_price,  avg(l_discount) as avg_disc,  count(*) as count_order from  lineitem where  l_shipdate <= date '1998-12-01' - interval '118' day (3) group by  l_returnflag,  l_linestatus order by  l_returnflag,  l_linestatus ;
222;64;16756.7;1551.42;8409088;4124899;51765248;52428800;104857600;524288000;300350464;1746944;8036352;10156032;2102272;0;0;1.11464e+08;16;lineitem,orders,customer;select  l_orderkey,  sum(l_extendedprice * (1 - l_discount)) as revenue,  o_orderdate,  o_shippriority from  customer,  orders,  lineitem where  c_mktsegment = 'BUILDING'  and c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate < date '1995-03-17'  and l_shipdate > date '1995-03-17' group by  l_orderkey,  o_orderdate,  o_shippriority order by  revenue desc,  o_orderdate LIMIT 10 ;
223;64;9973.98;1549.22;4360192;764364;36424704;52428800;104857600;524288000;300350464;1746944;5144576;6107136;2430976;0;0;6.24606e+06;11;lineitem,orders;select  o_orderpriority,  count(*) as order_count from  orders where  o_orderdate >= date '1993-04-01'  and o_orderdate < date '1993-04-01' + interval '3' month  and exists (   select    *   from    lineitem   where    l_orderkey = o_orderkey    and l_commitdate < l_receiptdate  ) group by  o_orderpriority order by  o_orderpriority ;
224;64;13157.5;1778.73;7762944;1784096;54312960;52428800;104857600;524288000;300350464;1746944;7930880;9509888;3407872;0;0;8.61893e+06;22;region,nation,supplier,lineitem,orders,customer;select  n_name,  sum(l_extendedprice * (1 - l_discount)) as revenue from  customer,  orders,  lineitem,  supplier,  nation,  region where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and l_suppkey = s_suppkey  and c_nationkey = s_nationkey  and s_nationkey = n_nationkey  and n_regionkey = r_regionkey  and r_name = 'AFRICA'  and o_orderdate >= date '1996-01-01'  and o_orderdate < date '1996-01-01' + interval '1' year group by  n_name order by  revenue desc ;
225;64;6349.7;99.182;825344;72771;49610752;52428800;104857600;524288000;300350464;1746944;2363392;2572288;1712128;0;0;2.13958e+06;5;lineitem;select  sum(l_extendedprice * l_discount) as revenue from  lineitem where  l_shipdate >= date '1996-01-01'  and l_shipdate < date '1996-01-01' + interval '1' year  and l_discount between 0.04 - 0.01 and 0.04 + 0.01  and l_quantity < 24 ;
226;64;25705.4;1799.81;10683392;4725871;55928832;52428800;104857600;524288000;300350464;1746944;9172992;12430336;3500032;0;0;8.47492e+06;21;nation,customer,orders,lineitem,supplier;select  supp_nation,  cust_nation,  l_year,  sum(volume) as revenue from  (   select    n1.n_name as supp_nation,    n2.n_name as cust_nation,    extract(year from l_shipdate) as l_year,    l_extendedprice * (1 - l_discount) as volume   from    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2   where    s_suppkey = l_suppkey    and o_orderkey = l_orderkey    and c_custkey = o_custkey    and s_nationkey = n1.n_nationkey    and c_nationkey = n2.n_nationkey    and (     (n1.n_name = 'ALGERIA' and n2.n_name = 'CANADA')     or (n1.n_name = 'CANADA' and n2.n_name = 'ALGERIA')    )    and l_shipdate between date '1995-01-01' and date '1996-12-31'  ) as shipping group by  supp_nation,  cust_nation,  l_year order by  supp_nation,  cust_nation,  l_year ;
227;64;19044.2;751.495;18563072;18616143;54891520;52428800;104857600;524288000;300350464;1746944;5468160;20310016;1696768;0;0;7.72584e+06;23;region,nation,customer,orders,lineitem,supplier,part;select  o_year,  sum(case   when nation = 'SAUDI ARABIA' then volume   else 0  end) / sum(volume) as mkt_share from  (   select    extract(year from o_orderdate) as o_year,    l_extendedprice * (1 - l_discount) as volume,    n2.n_name as nation   from    part,    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2,    region   where    p_partkey = l_partkey    and s_suppkey = l_suppkey    and l_orderkey = o_orderkey    and o_custkey = c_custkey    and c_nationkey = n1.n_nationkey    and n1.n_regionkey = r_regionkey    and r_name = 'MIDDLE EAST'    and s_nationkey = n2.n_nationkey    and o_orderdate between date '1995-01-01' and date '1996-12-31'    and p_type = 'ECONOMY ANODIZED TIN'  ) as all_nations group by  o_year order by  o_year ;
228;64;13775.4;2662.38;11914240;6316228;57733120;52428800;104857600;524288000;300350464;1746944;8646656;13661184;3745792;0;0;8.77247e+07;19;nation,lineitem,orders,customer;select  c_custkey,  c_name,  sum(l_extendedprice * (1 - l_discount)) as revenue,  c_acctbal,  n_name,  c_address,  c_phone,  c_comment from  customer,  orders,  lineitem,  nation where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate >= date '1994-05-01'  and o_orderdate < date '1994-05-01' + interval '3' month  and l_returnflag = 'R'  and c_nationkey = n_nationkey group by  c_custkey,  c_name,  c_acctbal,  c_phone,  n_name,  c_address,  c_comment order by  revenue desc LIMIT 20 ;
229;64;10253.4;111.989;1417216;681720;15344640;52428800;104857600;524288000;300350464;1746944;2391040;3164160;471040;0;0;1.36461e+07;17;nation,supplier,partsupp;select  ps_partkey,  sum(ps_supplycost * ps_availqty) as value from  partsupp,  supplier,  nation where  ps_suppkey = s_suppkey  and s_nationkey = n_nationkey  and n_name = 'IRAN' group by  ps_partkey having   sum(ps_supplycost * ps_availqty) > (    select     sum(ps_supplycost * ps_availqty) * 0.0000010000    from     partsupp,     supplier,     nation    where     ps_suppkey = s_suppkey     and s_nationkey = n_nationkey     and n_name = 'IRAN'   ) order by  value desc ;
230;64;19154.8;717.663;5630976;3043103;49559552;52428800;104857600;524288000;300350464;1746944;4506624;7377920;2799616;0;0;5.97325e+06;10;lineitem,orders;select  l_shipmode,  sum(case   when o_orderpriority = '1-URGENT'    or o_orderpriority = '2-HIGH'    then 1   else 0  end) as high_line_count,  sum(case   when o_orderpriority <> '1-URGENT'    and o_orderpriority <> '2-HIGH'    then 1   else 0  end) as low_line_count from  orders,  lineitem where  o_orderkey = l_orderkey  and l_shipmode in ('REG AIR', 'FOB')  and l_commitdate < l_receiptdate  and l_shipdate < l_commitdate  and l_receiptdate >= date '1995-01-01'  and l_receiptdate < date '1995-01-01' + interval '1' year group by  l_shipmode order by  l_shipmode ;
231;64;9302.66;841.798;4784128;1482919;27282432;52428800;104857600;524288000;300350464;1746944;5593088;6531072;2785280;0;0;6.23633e+06;13;orders,customer;select  c_count,  count(*) as custdist from  (   select    c_custkey,    count(o_orderkey)   from    customer left outer join orders on     c_custkey = o_custkey     and o_comment not like '%express%accounts%'   group by    c_custkey  ) as c_orders (c_custkey, c_count) group by  c_count order by  custdist desc,  c_count desc ;
232;64;7755.5;563.328;4062208;1302102;47561728;52428800;104857600;524288000;300350464;1746944;4328448;5809152;2804736;0;0;4.17826e+06;9;part,lineitem;select  100.00 * sum(case   when p_type like 'PROMO%'    then l_extendedprice * (1 - l_discount)   else 0  end) / sum(l_extendedprice * (1 - l_discount)) as promo_revenue from  lineitem,  part where  l_partkey = p_partkey  and l_shipdate >= date '1996-06-01'  and l_shipdate < date '1996-06-01' + interval '1' month ;
233;64;73930.8;2.161;226304;179523;42518528;52428800;104857600;524288000;300350464;1746944;1751040;1973248;913408;0;0;6.43202e+07;10;lineitem,supplier;WITH revenue AS (     SELECT         l_suppkey AS supplier_no,         SUM(l_extendedprice * (1 - l_discount)) AS total_revenue     FROM         lineitem     WHERE         l_shipdate >= DATE '1993-08-01'         AND l_shipdate < DATE '1993-08-01' + NUMTOYMINTERVAL(3, 'month')     GROUP BY         l_suppkey ) SELECT     s_suppkey,     s_name,     s_address,     s_phone,     total_revenue FROM     supplier,     revenue WHERE     s_suppkey = supplier_no     AND total_revenue = (         SELECT MAX(total_revenue) FROM revenue     ) ORDER BY     s_suppkey  ;
234;64;3723.39;1302.99;6121472;2272249;18967552;52428800;104857600;524288000;300350464;1746944;5872640;7868416;1530880;0;0;2.49113e+07;14;supplier,part,partsupp;select  p_brand,  p_type,  p_size,  count(distinct ps_suppkey) as supplier_cnt from  partsupp,  part where  p_partkey = ps_partkey  and p_brand <> 'Brand#15'  and p_type not like 'PROMO PLATED%'  and p_size in (13, 36, 11, 48, 7, 19, 4, 39)  and ps_suppkey not in (   select    s_suppkey   from    supplier   where    s_comment like '%Customer%Complaints%'  ) group by  p_brand,  p_type,  p_size order by  supplier_cnt desc,  p_brand,  p_type,  p_size ;
235;64;96318.4;2.233;49152;26562;38339584;52428800;104857600;524288000;300350464;1746944;1752064;1796096;561152;0;0;1.66417e+08;11;part,lineitem;select  sum(l_extendedprice) / 7.0 as avg_yearly from  lineitem,  part where  p_partkey = l_partkey  and p_brand = 'Brand#52'  and p_container = 'LG PACK'  and l_quantity < (   select    0.2 * avg(l_quantity)   from    lineitem   where    l_partkey = p_partkey  ) ;
236;64;16971.9;2601.56;25491456;24183719;35884032;52428800;104857600;524288000;300350464;1746944;10319872;27238400;2485248;0;0;1.53375e+07;22;lineitem,orders,customer;select  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice,  sum(l_quantity) from  customer,  orders,  lineitem where  o_orderkey in (   select    l_orderkey   from    lineitem   group by    l_orderkey having     sum(l_quantity) > 314  )  and c_custkey = o_custkey  and o_orderkey = l_orderkey group by  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice order by  o_totalprice desc,  o_orderdate LIMIT 100 ;
237;64;12905.6;708.786;4066304;883656;83645440;52428800;104857600;524288000;300350464;1746944;4777984;5813248;2450432;0;0;3.79483e+06;9;part,lineitem;select  sum(l_extendedprice* (1 - l_discount)) as revenue from  lineitem,  part where  (   p_partkey = l_partkey   and p_brand = 'Brand#35'   and p_container in ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')   and l_quantity >= 6 and l_quantity <= 6 + 10   and p_size between 1 and 5   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#24'   and p_container in ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')   and l_quantity >= 10 and l_quantity <= 10 + 10   and p_size between 1 and 10   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#55'   and p_container in ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')   and l_quantity >= 27 and l_quantity <= 27 + 10   and p_size between 1 and 15   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  ) ;
238;64;12443.6;1779.39;19570688;15039297;44961792;52428800;104857600;524288000;300350464;1746944;8336384;21317632;2301952;0;0;4.16558e+07;17;lineitem,part,partsupp,nation,supplier;select  s_name,  s_address from  supplier,  nation where  s_suppkey in (   select    ps_suppkey   from    partsupp   where    ps_partkey in (     select      p_partkey     from      part     where      p_name like 'honeydew%'    )    and ps_availqty > (     select      0.5 * sum(l_quantity)     from      lineitem     where      l_partkey = ps_partkey      and l_suppkey = ps_suppkey      and l_shipdate >= date '1997-01-01'      and l_shipdate < date '1997-01-01' + interval '1' year    )  )  and s_nationkey = n_nationkey  and n_name = 'GERMANY' order by  s_name ;
239;64;41876;2948.57;53789696;46500211;41534464;52428800;104857600;524288000;300350464;1746944;10245120;55536640;2399232;0;0;2.26448e+07;26;nation,orders,lineitem,supplier;select  s_name,  count(*) as numwait from  supplier,  lineitem l1,  orders,  nation where  s_suppkey = l1.l_suppkey  and o_orderkey = l1.l_orderkey  and o_orderstatus = 'F'  and l1.l_receiptdate > l1.l_commitdate  and exists (   select    *   from    lineitem l2   where    l2.l_orderkey = l1.l_orderkey    and l2.l_suppkey <> l1.l_suppkey  )  and not exists (   select    *   from    lineitem l3   where    l3.l_orderkey = l1.l_orderkey    and l3.l_suppkey <> l1.l_suppkey    and l3.l_receiptdate > l3.l_commitdate  )  and s_nationkey = n_nationkey  and n_name = 'MOROCCO' group by  s_name order by  numwait desc,  s_name LIMIT 100 ;
240;64;27921.4;430.821;2889728;358618;16119808;52428800;104857600;524288000;300350464;1746944;4039680;4636672;1031168;0;0;6.14697e+06;13;orders,customer;select  cntrycode,  count(*) as numcust,  sum(c_acctbal) as totacctbal from  (   select    substring(c_phone from 1 for 2) as cntrycode,    c_acctbal   from    customer   where    substring(c_phone from 1 for 2) in     ('22', '26', '20', '15', '19', '27', '31')    and c_acctbal > (     select      avg(c_acctbal)     from      customer     where      c_acctbal > 0.00      and substring(c_phone from 1 for 2) in       ('22', '26', '20', '15', '19', '27', '31')    )    and not exists (     select      *     from      orders     where      o_custkey = c_custkey    )  ) as custsale group by  cntrycode order by  cntrycode ;
241;64;12852.1;348.913;2704384;533879;72631296;52428800;104857600;524288000;300350464;1746944;4124672;4451328;2535424;0;0;4.21851e+06;7;lineitem;select  l_returnflag,  l_linestatus,  sum(l_quantity) as sum_qty,  sum(l_extendedprice) as sum_base_price,  sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,  sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,  avg(l_quantity) as avg_qty,  avg(l_extendedprice) as avg_price,  avg(l_discount) as avg_disc,  count(*) as count_order from  lineitem where  l_shipdate <= date '1998-12-01' - interval '112' day (3) group by  l_returnflag,  l_linestatus order by  l_returnflag,  l_linestatus ;
242;64;16065.9;1549.54;8459264;4150835;51617792;52428800;104857600;524288000;300350464;1746944;8431616;10206208;2030592;0;0;1.13174e+08;16;lineitem,orders,customer;select  l_orderkey,  sum(l_extendedprice * (1 - l_discount)) as revenue,  o_orderdate,  o_shippriority from  customer,  orders,  lineitem where  c_mktsegment = 'FURNITURE'  and c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate < date '1995-03-08'  and l_shipdate > date '1995-03-08' group by  l_orderkey,  o_orderdate,  o_shippriority order by  revenue desc,  o_orderdate LIMIT 10 ;
243;64;7986.41;1774.21;4358144;769496;35961856;52428800;104857600;524288000;300350464;1746944;5336064;6105088;2593792;0;0;6.2467e+06;11;lineitem,orders;select  o_orderpriority,  count(*) as order_count from  orders where  o_orderdate >= date '1996-10-01'  and o_orderdate < date '1996-10-01' + interval '3' month  and exists (   select    *   from    lineitem   where    l_orderkey = o_orderkey    and l_commitdate < l_receiptdate  ) group by  o_orderpriority order by  o_orderpriority ;
244;64;11975.7;1823.85;7770112;1783904;54385664;52428800;104857600;524288000;300350464;1746944;7836672;9517056;4364288;0;0;8.61893e+06;22;region,nation,supplier,lineitem,orders,customer;select  n_name,  sum(l_extendedprice * (1 - l_discount)) as revenue from  customer,  orders,  lineitem,  supplier,  nation,  region where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and l_suppkey = s_suppkey  and c_nationkey = s_nationkey  and s_nationkey = n_nationkey  and n_regionkey = r_regionkey  and r_name = 'MIDDLE EAST'  and o_orderdate >= date '1996-01-01'  and o_orderdate < date '1996-01-01' + interval '1' year group by  n_name order by  revenue desc ;
245;64;7148.2;97.572;825344;72771;49665024;52428800;104857600;524288000;300350464;1746944;2369536;2572288;1760256;0;0;2.13958e+06;5;lineitem;select  sum(l_extendedprice * l_discount) as revenue from  lineitem where  l_shipdate >= date '1996-01-01'  and l_shipdate < date '1996-01-01' + interval '1' year  and l_discount between 0.04 - 0.01 and 0.04 + 0.01  and l_quantity < 24 ;
246;64;24412.5;1683.74;10683392;4725808;56306688;52428800;104857600;524288000;300350464;1746944;8975360;12430336;1974272;0;0;8.47492e+06;21;nation,customer,orders,lineitem,supplier;select  supp_nation,  cust_nation,  l_year,  sum(volume) as revenue from  (   select    n1.n_name as supp_nation,    n2.n_name as cust_nation,    extract(year from l_shipdate) as l_year,    l_extendedprice * (1 - l_discount) as volume   from    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2   where    s_suppkey = l_suppkey    and o_orderkey = l_orderkey    and c_custkey = o_custkey    and s_nationkey = n1.n_nationkey    and c_nationkey = n2.n_nationkey    and (     (n1.n_name = 'UNITED STATES' and n2.n_name = 'BRAZIL')     or (n1.n_name = 'BRAZIL' and n2.n_name = 'UNITED STATES')    )    and l_shipdate between date '1995-01-01' and date '1996-12-31'  ) as shipping group by  supp_nation,  cust_nation,  l_year order by  supp_nation,  cust_nation,  l_year ;
